Entity,Code,Year,"4.a.1 - Proportion of schools with access to access to single-sex basic sanitation, by education level (%) - SE_ACS_SANIT - Primary","4.a.1 - Proportion of schools with access to access to single-sex basic sanitation, by education level (%) - SE_ACS_SANIT - Lower secondary","4.a.1 - Proportion of schools with access to access to single-sex basic sanitation, by education level (%) - SE_ACS_SANIT - Upper secondary"
Bangladesh,BGD,2017,,95.84577,95.35852
Bangladesh,BGD,2018,,95.8638,95.87414
Barbados,BRB,2015,100,100,100
Barbados,BRB,2016,100,100,100
Barbados,BRB,2017,100,100,100
Barbados,BRB,2018,100,100,100
Barbados,BRB,2019,100,100,100
Belarus,BLR,2016,100,100,100
Belarus,BLR,2017,100,100,100
Belarus,BLR,2018,100,100,100
British Virgin Islands,VGB,2016,100,100,100
British Virgin Islands,VGB,2017,100,100,100
British Virgin Islands,VGB,2018,100,100,100
Brunei,BRN,2016,100,100,100
Brunei,BRN,2017,100,100,100
Brunei,BRN,2018,100,100,100
Brunei,BRN,2019,100,100,100
Burkina Faso,BFA,2016,74.06346,52.01418,52.06992
Burkina Faso,BFA,2017,74.71624,,
Burkina Faso,BFA,2019,59.64158,62.63931,45.54327
Burkina Faso,BFA,2018,,64.77273,40.12204
Burundi,BDI,2016,34.92845,81.70638,100
Burundi,BDI,2017,35.45476,82.46703,100
Burundi,BDI,2018,35.09638,,100
Burundi,BDI,2019,34.69623,,
Cambodia,KHM,2016,48.40097,,
Cameroon,CMR,2017,38.76213,,
Cape Verde,CPV,2017,89.07767,98.07692,72.13115
Cape Verde,CPV,2018,92.19512,,
Cayman Islands,CYM,2018,100,100,100
Central Asia,,2017,95.83367,95.09985,
Central Asia,,2018,95.8639,95.10061,
Central Asia,,2019,92.10813,78.41226,
Central and Southern Asia,,2015,83.11097,93.55041,94.11192
Central and Southern Asia,,2016,82.14112,93.46455,94.14829
Central and Southern Asia,,2017,79.15674,92.06772,92.93923
Central and Southern Asia,,2018,80.87706,92.7981,93.375
Central and Southern Asia,,2019,78.53187,90.65578,92.50069
China,CHN,2016,98.56134,99.4199,99.76252
China,CHN,2017,98.98386,99.36107,99.76108
China,CHN,2018,99.35572,99.41804,99.50054
China,CHN,2019,99.48767,99.44981,99.52015
"China, Hong Kong Special Administrative Region",,2016,100,100,100
"China, Hong Kong Special Administrative Region",,2017,100,100,100
"China, Hong Kong Special Administrative Region",,2018,100,100,100
"China, Hong Kong Special Administrative Region",,2019,100,100,100
Cook Islands,COK,2016,100,100,100
Cook Islands,COK,2019,21.73913,19.04762,25
Costa Rica,CRI,2016,82.93737,75.59581,75.6162
Costa Rica,CRI,2018,68.21335,75.61205,75.49957
Costa Rica,CRI,2019,72.88996,81.46067,80.68085
Costa Rica,CRI,2017,,67.45506,67.36292
Cote d'Ivoire,CIV,2016,,100,100
Cote d'Ivoire,CIV,2019,,,86.83927
Cuba,CUB,2018,100,100,100
Denmark,DNK,2001,100,100,
Denmark,DNK,2002,100,100,
Denmark,DNK,2003,100,100,
Denmark,DNK,2004,100,100,
Denmark,DNK,2005,100,100,
Denmark,DNK,2006,100,100,
Denmark,DNK,2007,100,100,
Denmark,DNK,2008,100,100,
Denmark,DNK,2009,100,100,
Denmark,DNK,2010,100,100,
Denmark,DNK,2011,100,100,
Denmark,DNK,2012,100,100,
Denmark,DNK,2013,100,100,
Denmark,DNK,2014,100,100,
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,100,100,
Djibouti,DJI,2017,98.18182,94.82759,100
Djibouti,DJI,2020,96.0396,90.27778,
Dominica,DMA,2016,100,100,100
Dominica,DMA,2019,100,100,100
Dominican Republic,DOM,2016,89.54802,,
Eastern Asia,,2015,96.21709,97.78602,97.56187
Eastern Asia,,2016,96.18671,97.75837,97.55524
Eastern Asia,,2017,96.46062,97.67138,97.65042
Eastern Asia,,2018,96.64378,97.71116,97.55075
Eastern Asia,,2019,96.55483,97.66084,97.54971
Eastern and South-Eastern Asia,,2015,75.25772,84.15785,
Eastern and South-Eastern Asia,,2016,74.91503,83.54214,
Eastern and South-Eastern Asia,,2017,74.55811,82.91284,81.04581
Eastern and South-Eastern Asia,,2018,73.99665,82.77124,81.08119
Eastern and South-Eastern Asia,,2019,73.50122,82.76976,81.0862
Ecuador,ECU,2016,82.72727,,
Egypt,EGY,2016,100,100,100
Eritrea,ERI,2017,26.70103,42.04852,52.77778
Eritrea,ERI,2018,26.24113,40.8377,49.13793
Estonia,EST,2000,100,100,100
Estonia,EST,2001,100,100,100
Estonia,EST,2002,100,100,100
Estonia,EST,2003,100,100,100
Estonia,EST,2004,100,100,100
Estonia,EST,2005,100,100,100
Estonia,EST,2006,100,100,100
Estonia,EST,2007,100,100,100
Estonia,EST,2008,100,100,100
Estonia,EST,2009,100,100,100
Estonia,EST,2010,100,100,100
Estonia,EST,2011,100,100,100
Estonia,EST,2012,100,100,100
Estonia,EST,2013,100,100,100
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,100,100,100
Eswatini,SWZ,2016,100,97.24138,97.24138
Europe,,2000,99.40458,99.81572,99.36879
Europe,,2001,99.28946,99.81247,99.36512
Europe,,2002,99.19049,99.81092,99.37285
Europe,,2003,99.10656,99.81161,99.37285
Europe,,2004,99.03333,99.81017,99.36917
Europe,,2005,,99.80973,99.37043
Europe,,2006,,99.80938,99.36891
Europe,,2007,,99.80895,99.37152
Europe,,2008,,99.80861,99.37566
Europe,,2009,,99.80948,99.3792
Europe,,2010,,99.80927,99.37947
Europe,,2011,,99.81675,99.37812
Europe,,2012,,99.82448,99.3867
Europe,,2013,,99.83119,99.3959
Europe,,2014,,99.837,99.40497
Europe,,2015,,99.84404,99.41707
Europe,,2016,,99.85185,99.42432
Europe,,2017,,99.85371,99.42664
Europe,,2018,,99.85606,
Europe,,2019,,99.85187,
Europe and Northern America,,2000,99.43302,99.82356,99.39379
Europe and Northern America,,2001,99.32073,99.82034,99.38995
Europe and Northern America,,2002,99.22345,99.8188,99.39748
Europe and Northern America,,2003,99.14032,99.81949,99.39719
Europe and Northern America,,2004,,99.818,99.39356
Europe and Northern America,,2005,,99.81759,99.39501
Europe and Northern America,,2006,,99.81727,99.3938
Europe and Northern America,,2007,,99.81692,99.39682
Europe and Northern America,,2008,,99.81659,99.40096
Europe and Northern America,,2009,,99.81744,99.4046
Europe and Northern America,,2010,,99.81724,99.40506
Europe and Northern America,,2011,,99.82453,99.40374
Europe and Northern America,,2012,,99.83206,99.4122
Europe and Northern America,,2013,,99.83858,99.42125
Europe and Northern America,,2014,,99.84422,99.43058
Europe and Northern America,,2015,,99.85105,99.44281
Europe and Northern America,,2016,,99.85862,99.45013
Europe and Northern America,,2017,,99.86041,99.45242
Europe and Northern America,,2018,,99.86265,
Europe and Northern America,,2019,,99.85869,
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
Finland,FIN,2018,100,100,100
Finland,FIN,2019,100,100,100
France,FRA,2001,100,100,100
France,FRA,2002,100,100,100
France,FRA,2003,100,100,100
France,FRA,2004,100,100,100
France,FRA,2005,100,100,100
France,FRA,2006,100,100,100
France,FRA,2007,100,100,100
France,FRA,2008,100,100,100
France,FRA,2009,100,100,100
France,FRA,2010,100,100,100
France,FRA,2011,100,100,100
France,FRA,2012,100,100,100
France,FRA,2013,100,100,100
France,FRA,2014,100,100,100
France,FRA,2015,100,100,100
France,FRA,2016,100,100,100
France,FRA,2017,100,100,100
France,FRA,2018,100,100,100
France,FRA,2000,,100,100
Gambia,GMB,2016,82.89738,80.13419,80.13419
Gambia,GMB,2017,82.89738,85.96491,73.68421
Gambia,GMB,2018,84.16588,,66.13757
Georgia,GEO,2016,100,98.69281,100
Georgia,GEO,2017,99.74026,100,100
Georgia,GEO,2018,100,100,100
Georgia,GEO,2019,100,100,100
Germany,DEU,2000,100,100,100
Germany,DEU,2001,100,100,100
Germany,DEU,2002,100,100,100
Germany,DEU,2003,100,100,100
Germany,DEU,2004,100,100,100
Germany,DEU,2005,100,100,100
Germany,DEU,2006,100,100,100
Germany,DEU,2007,100,100,100
Germany,DEU,2008,100,100,100
Germany,DEU,2009,100,100,100
Germany,DEU,2010,100,100,100
Germany,DEU,2011,100,100,100
Germany,DEU,2012,100,100,100
Germany,DEU,2013,100,100,100
Germany,DEU,2014,100,100,100
Germany,DEU,2015,100,100,100
Germany,DEU,2016,100,100,100
Germany,DEU,2017,100,100,100
Germany,DEU,2018,100,100,100
Ghana,GHA,2017,90.57431,,76.1086
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Gibraltar,GIB,2019,100,100,100
Guatemala,GTM,2016,76.20397,,
Hungary,HUN,2000,100,100,100
Hungary,HUN,2001,100,100,100
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
India,IND,2016,93.31446,94.71147,94.86243
India,IND,2017,89.3383,92.8786,93.08243
India,IND,2018,91.72676,93.81853,93.63585
India,IND,2019,88.62395,91.91832,92.34766
Indonesia,IDN,2018,49.77455,60.3005,55.10918
Israel,ISR,2000,100,100,100
Israel,ISR,2001,100,100,100
Israel,ISR,2002,100,100,100
Israel,ISR,2003,100,100,100
Israel,ISR,2004,100,100,100
Israel,ISR,2005,100,100,100
Israel,ISR,2006,100,100,100
Israel,ISR,2007,100,100,100
Israel,ISR,2008,100,100,100
Israel,ISR,2009,100,100,100
Israel,ISR,2010,100,100,100
Israel,ISR,2011,100,100,100
Israel,ISR,2012,100,100,100
Israel,ISR,2013,100,100,100
Israel,ISR,2014,100,100,100
Israel,ISR,2015,100,100,100
Israel,ISR,2016,100,100,100
Italy,ITA,2000,100,100,100
Italy,ITA,2001,100,100,100
Italy,ITA,2002,100,100,100
Italy,ITA,2003,100,100,100
Italy,ITA,2004,100,100,100
Italy,ITA,2005,100,100,100
Italy,ITA,2006,100,100,100
Italy,ITA,2007,100,100,100
Italy,ITA,2008,100,100,100
Italy,ITA,2009,100,100,100
Italy,ITA,2010,100,100,100
Italy,ITA,2011,100,100,100
Italy,ITA,2012,100,100,100
Italy,ITA,2013,100,100,100
Italy,ITA,2014,100,100,100
Italy,ITA,2015,100,100,100
Italy,ITA,2016,100,100,100
Jamaica,JAM,2016,93.92202,92.94118,100
Jamaica,JAM,2017,93.92898,92.94118,100
Jamaica,JAM,2019,95.08009,,100
Jordan,JOR,2018,35.5813,62.15151,99.93519
Jordan,JOR,2019,35.75171,61.53228,100
Kuwait,KWT,2016,100,100,100
Kuwait,KWT,2017,100,100,100
Kuwait,KWT,2018,100,100,100
Kuwait,KWT,2019,100,100,100
Latin America and the Caribbean,,2015,83.36509,,
Latin America and the Caribbean,,2016,83.36797,,
Latin America and the Caribbean,,2017,82.78926,,
Latvia,LVA,2016,100,100,100
Least developed countries (LDCs),,2015,55.78888,,
Least developed countries (LDCs),,2016,55.61299,75.53061,82.23217
Least developed countries (LDCs),,2017,56.05129,75.81898,81.46049
Least developed countries (LDCs),,2018,,,81.2223
Least developed countries (LDCs),,2019,,,81.87315
Lebanon,LBN,2016,92,,
Liberia,LBR,2016,28.06103,41.15721,49.0625
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Macao,MAC,2018,100,100,100
Macao,MAC,2019,100,100,100
Madagascar,MDG,2016,,47.52457,58.79489
Malawi,MWI,2016,72.32857,,60.97857
Malaysia,MYS,2016,99.29315,100,100
Malaysia,MYS,2017,100,100,100
Malaysia,MYS,2018,100,100,99.87237
Maldives,MDV,2016,100,100,100
Maldives,MDV,2017,100,100,100
Mali,MLI,2016,17.3,20.1,20.1
Marshall Islands,MHL,2019,64.89362,,94.11765
Mauritania,MRT,2016,26.7381,23.89937,28.57143
Mauritania,MRT,2019,27.51611,,
Mauritania,MRT,2017,,29.62963,38.11475
Mauritania,MRT,2018,,32.29167,46.12546
Mauritius,MUS,2013,100,100,100
Mauritius,MUS,2014,100,100,100
Mauritius,MUS,2015,100,100,100
Mauritius,MUS,2016,100,100,100
Mauritius,MUS,2017,100,100,100
Mauritius,MUS,2018,100,100,100
Mauritius,MUS,2019,100,100,100
Mexico,MEX,2016,74.7,,81.30525
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Moldova,MDA,2018,100,100,100
Moldova,MDA,2019,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Monaco,MCO,2019,100,100,100
Monaco,MCO,2020,100,100,100
Montserrat,MSR,2016,100,,
Montserrat,MSR,2018,100,100,100
Montserrat,MSR,2019,100,100,100
Morocco,MAR,2016,69.99809,,
Morocco,MAR,2017,89.48161,98.19757,98.55583
Morocco,MAR,2018,89.58679,98.18792,98.5846
Morocco,MAR,2019,91.1241,95.66624,95.97484
Mozambique,MOZ,2016,47.5,,
Myanmar,MMR,2017,66.25261,,71.75608
Myanmar,MMR,2018,64.41704,67.28005,74.58874
Nauru,NRU,2016,100,50,100
Nauru,NRU,2019,100,100,100
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Netherlands,NLD,2017,100,100,100
Netherlands,NLD,2018,100,100,100
Netherlands,NLD,2019,100,100,100
Niger,NER,2016,17.78048,58.20408,83.33333
Niger,NER,2017,34.05622,,
Niger,NER,2019,20.42352,,
Niue,NIU,2016,100,100,100
Niue,NIU,2019,100,100,100
Northern Africa,,2015,86.51508,87.01655,98.79652
Northern Africa,,2016,86.74368,87.27738,98.77833
Northern Africa,,2017,89.28764,87.34161,98.90696
Northern Africa and Western Asia,,2015,88.10764,89.84577,98.70624
Northern Africa and Western Asia,,2016,88.16228,89.92463,98.66748
Northern Africa and Western Asia,,2017,89.75145,90.03217,98.87207
Northern Africa and Western Asia,,2018,,,99.00512
Northern Africa and Western Asia,,2019,,,98.80006
Norway,NOR,2000,100,100,
Norway,NOR,2001,100,100,
Norway,NOR,2002,100,100,
Norway,NOR,2003,100,100,
Norway,NOR,2004,100,100,
Norway,NOR,2005,100,100,
Norway,NOR,2006,100,100,
Norway,NOR,2007,100,100,
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Norway,NOR,2017,100,100,100
Norway,NOR,2018,100,100,100
Norway,NOR,2019,100,100,100
Norway,NOR,2020,100,100,
Oceania,,2000,88.54024,95.05131,98.15798
Oceania,,2001,88.53788,95.04728,98.15627
Oceania,,2002,88.54285,95.04825,98.15728
Oceania,,2003,88.53987,95.04423,98.15618
Oceania,,2004,88.54329,95.04488,98.15621
Oceania,,2005,88.54671,95.04187,98.15624
Oceania,,2006,88.54213,95.03927,98.15463
Oceania,,2007,88.52784,95.03287,98.15111
Oceania,,2008,88.5039,95.02798,98.14896
Oceania,,2009,88.49236,95.02535,98.14838
Oceania,,2010,88.47539,95.05373,98.17263
Oceania,,2011,88.42735,95.00952,98.12995
Oceania,,2012,88.80948,94.95459,98.06699
Oceania,,2013,88.63739,94.92745,97.98543
Oceania,,2014,88.48364,94.90583,97.90647
Oceania,,2015,88.34323,94.88782,97.82948
Oceania,,2016,88.20579,94.86965,97.75248
Oceania,,2017,86.47175,94.469,97.52843
Oman,OMN,2016,100,100,100
Oman,OMN,2017,100,100,100
Oman,OMN,2018,100,100,100
Oman,OMN,2019,100,100,100
Palestine,PSE,2016,99.54853,96.36003,97.91667
Palestine,PSE,2017,99.58246,99.80198,99.7936
Palestine,PSE,2018,99.39148,99.30876,99.41812
Palestine,PSE,2019,99.60784,99.61832,99.58915
Panama,PAN,2016,81.50289,,
Philippines,PHL,2017,57.69223,86.09555,
Philippines,PHL,2018,57.98972,84.79147,
Philippines,PHL,2019,58.02952,84.25066,87.98341
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Portugal,PRT,2017,100,100,100
Portugal,PRT,2018,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Qatar,QAT,2018,100,100,100
Qatar,QAT,2019,100,100,100
Rwanda,RWA,2011,86.51199,58.42466,58.42466
Rwanda,RWA,2012,87.66384,79.93671,79.93671
Rwanda,RWA,2013,90.52473,82.06854,82.06854
Rwanda,RWA,2014,91.0734,82.47788,82.47788
Rwanda,RWA,2015,90.95203,83.2273,83.2273
Rwanda,RWA,2016,90.85151,83.92246,83.92246
Rwanda,RWA,2017,83.87209,,
Rwanda,RWA,2019,71.42857,70.94737,73.17909
Rwanda,RWA,2018,,71.69266,
Saint Lucia,LCA,2016,98.75,100,
Saint Lucia,LCA,2017,98.75,100,100
Saint Lucia,LCA,2018,100,100,100
Saint Lucia,LCA,2019,98.75,100,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Saint Vincent and the Grenadines,VCT,2018,100,96.2963,96.2963
Samoa,WSM,2016,100,100,100
Samoa,WSM,2017,100,100,100
Samoa,WSM,2018,100,100,100
Samoa,WSM,2019,100,100,100
San Marino,SMR,2018,100,100,100
San Marino,SMR,2019,100,100,100
Sao Tome and Principe,STP,2016,72.61858,100,100
Sao Tome and Principe,STP,2017,71.73913,100,100
Saudi Arabia,SAU,2016,100,100,100
Saudi Arabia,SAU,2017,100,100,100
Saudi Arabia,SAU,2018,100,100,100
Saudi Arabia,SAU,2019,100,100,100
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Seychelles,SYC,2018,100,100,100
Seychelles,SYC,2019,100,100,100
Sierra Leone,SLE,2017,47.22828,58.17584,67.33167
Sierra Leone,SLE,2018,47.17224,65.44742,72.63339
Sierra Leone,SLE,2019,63.79648,81.26148,86.19583
Singapore,SGP,2016,100,100,100
Singapore,SGP,2017,100,100,100
Singapore,SGP,2018,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovenia,SVN,2000,100,100,
Slovenia,SVN,2001,100,100,
Slovenia,SVN,2002,100,100,
Slovenia,SVN,2003,100,100,
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
Small Island Developing States (SIDS),,2017,90.40242,,
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
South-eastern Asia,,2017,59.86891,73.15051,71.20273
South-eastern Asia,,2018,59.60389,72.97426,71.42342
South-eastern Asia,,2019,59.20904,73.01161,71.54448
Southern Asia,,2015,82.87454,93.49286,93.83846
Southern Asia,,2016,81.87745,93.39964,93.90187
Southern Asia,,2017,78.8501,91.93875,92.65264
Southern Asia,,2018,80.59929,92.7009,93.11486
Southern Asia,,2019,78.26692,91.17111,92.21695
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Spain,ESP,2017,100,100,100
Spain,ESP,2018,100,100,100
Spain,ESP,2019,100,100,100
Spain,ESP,2020,100,100,100
Sri Lanka,LKA,2017,90.47362,92.91412,93.35197
Sri Lanka,LKA,2018,90.49063,93.05577,92.73131
Sudan,SDN,2016,73.48535,73.48535,100
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Togo,TGO,2017,45.08544,83.18078,
Togo,TGO,2018,57.76348,,77.18121
Togo,TGO,2019,64.46618,62.59905,68.69919
Togo,TGO,2020,,,44.11248
Tokelau,TKL,2019,100,100,100
Tunisia,TUN,2016,99.63258,,
Tunisia,TUN,2017,99.61763,97.85177,98.63302
Turkmenistan,TKM,2019,100,100,100
Turks and Caicos Islands,TCA,2018,100,100,100
Tuvalu,TUV,2019,70,72.72727,100
United Arab Emirates,ARE,2016,100,100,100
United Arab Emirates,ARE,2017,100,100,100
United Arab Emirates,ARE,2019,100,100,100
Uruguay,URY,2016,83.13253,,
Uzbekistan,UZB,2018,92.28679,90.80424,
Uzbekistan,UZB,2019,84.90149,59.49876,
Venezuela,VEN,2016,90.40749,,
Western Asia,,2017,90.24165,93.40437,98.84377
Western Asia,,2018,90.2231,93.28451,99.01271
Western Asia,,2019,90.01021,92.74602,98.99217
Western Asia,,2015,,93.12531,98.63977
Western Asia,,2016,,93.05822,98.58545
World,OWID_WRL,2015,80.6297,89.66822,89.92469
World,OWID_WRL,2016,80.08109,89.3386,90.01481
World,OWID_WRL,2017,79.06985,88.04942,88.94205
World,OWID_WRL,2018,79.42443,88.88425,89.55777
World,OWID_WRL,2019,78.4331,88.35453,89.39831
