Entity,Code,Year,"4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary"
Burkina Faso,BFA,2016,15.85807,29.34683,29.42314
Burkina Faso,BFA,2017,18.33659,,
Burkina Faso,BFA,2018,19.21173,21.73913,35.11905
Burkina Faso,BFA,2019,20.69078,24.85361,34.24519
Burundi,BDI,2016,7.71757,,41.50653
Burundi,BDI,2017,8.52529,100,41.89294
Burundi,BDI,2018,8.43912,100,
Burundi,BDI,2019,8.73181,,
Cameroon,CMR,2013,19.49744,,58.07941
Cameroon,CMR,2016,25.06722,75.65147,53.09033
Cameroon,CMR,2017,25.27455,,
Cameroon,CMR,2018,27.74291,,
Cameroon,CMR,2019,31.08258,,
Cape Verde,CPV,2016,71.49758,100,100
Cape Verde,CPV,2017,76.45631,100,100
Cape Verde,CPV,2018,79.26829,,
Cayman Islands,CYM,2010,100,100,100
Cayman Islands,CYM,2018,100,100,100
Central African Republic,CAF,2016,3.74516,37.42331,37.42331
Central Asia,,2016,100,99.78936,99.84692
Central Asia,,2017,99.99429,99.78544,99.84695
Central Asia,,2018,100,99.78701,99.84792
Central Asia,,2019,100,99.77406,99.84784
Central and Southern Asia,,2011,50.67896,84.99652,65.30334
Central and Southern Asia,,2012,50.60436,84.6617,65.06883
Central and Southern Asia,,2013,51.23374,85.62629,65.44045
Central and Southern Asia,,2014,51.85897,86.55418,65.89277
Central and Southern Asia,,2015,52.46885,87.44447,66.39838
Central and Southern Asia,,2016,52.91518,88.30483,66.96719
Central and Southern Asia,,2017,54.18093,89.15493,68.87748
Central and Southern Asia,,2018,55.82723,89.37192,70.6394
Central and Southern Asia,,2019,,90.81757,
Chad,TCD,2017,3.42434,26.37131,11.11963
Chad,TCD,2018,3.37862,,
Chad,TCD,2019,2.89694,,
China,CHN,2017,99.25239,99.56747,99.39368
China,CHN,2018,99.25214,99.56658,99.39299
China,CHN,2019,99.35851,99.55353,99.41326
"China, Hong Kong Special Administrative Region",,2012,100,100,100
"China, Hong Kong Special Administrative Region",,2016,100,100,100
"China, Hong Kong Special Administrative Region",,2017,100,100,100
"China, Hong Kong Special Administrative Region",,2018,100,100,100
"China, Hong Kong Special Administrative Region",,2019,100,100,100
Colombia,COL,2016,94.93418,96.70283,96.54311
Colombia,COL,2017,95.73557,98.18152,97.89364
Colombia,COL,2019,100,100,100
Comoros,COM,2017,40.87591,56.86275,49.63504
Congo,COG,2018,24.10448,79.85348,35.01514
Cook Islands,COK,2016,100,100,100
Cook Islands,COK,2019,100,100,100
Costa Rica,CRI,2010,88.15305,89.68668,89.08629
Costa Rica,CRI,2016,96.95224,82.21831,82.07817
Costa Rica,CRI,2017,98.40078,73.19408,73.1315
Costa Rica,CRI,2018,96.14925,80.7993,80.97928
Costa Rica,CRI,2019,99.12938,92.08511,92.97753
Cote d'Ivoire,CIV,2016,28.67434,,100
Cote d'Ivoire,CIV,2017,29.94364,,
Cote d'Ivoire,CIV,2018,38.2202,100,100
Cote d'Ivoire,CIV,2019,45.83594,86.08414,89.64834
Cuba,CUB,2010,100,100,100
Cuba,CUB,2018,100,100,100
Cuba,CUB,2019,100,100,100
Curacao,CUW,2010,100,100,100
Democratic Republic of Congo,COD,2015,9.3567,13.72487,13.72487
Denmark,DNK,2001,100,,100
Denmark,DNK,2002,100,,100
Denmark,DNK,2003,100,,100
Denmark,DNK,2004,100,,100
Denmark,DNK,2005,100,,100
Denmark,DNK,2006,100,,100
Denmark,DNK,2007,100,,100
Denmark,DNK,2008,100,,100
Denmark,DNK,2009,100,,100
Denmark,DNK,2010,100,,100
Denmark,DNK,2011,100,,100
Denmark,DNK,2012,100,,100
Denmark,DNK,2013,100,,100
Denmark,DNK,2014,100,,100
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,100,,100
Djibouti,DJI,2013,76.72956,100,100
Djibouti,DJI,2017,95.15152,100,87.93103
Djibouti,DJI,2020,,,86.11111
Dominica,DMA,2010,100,100,100
Dominica,DMA,2016,100,100,100
Dominica,DMA,2019,100,100,100
Eastern Asia,,2016,97.27336,97.91118,97.98755
Eastern Asia,,2017,97.30385,98.07554,98.15716
Eastern Asia,,2018,97.2673,98.21316,98.30873
Eastern Asia,,2019,97.33626,98.22311,98.42381
Eastern and South-Eastern Asia,,2011,86.11973,,91.71434
Eastern and South-Eastern Asia,,2012,86.51283,,91.83855
Eastern and South-Eastern Asia,,2013,87.07823,,92.52691
Eastern and South-Eastern Asia,,2014,87.69087,,93.40389
Eastern and South-Eastern Asia,,2015,88.34867,,94.4498
Eastern and South-Eastern Asia,,2016,89.05181,96.24461,95.64853
Eastern and South-Eastern Asia,,2017,90.0614,96.07027,95.92112
Eastern and South-Eastern Asia,,2018,90.00414,96.51352,96.2563
Eastern and South-Eastern Asia,,2019,89.95972,96.53153,96.39366
Ecuador,ECU,2009,79.26687,79.82588,81.06618
Ecuador,ECU,2016,75.2917,87.79517,84.56157
Ecuador,ECU,2017,77.51325,89.36443,86.20148
Ecuador,ECU,2018,78.8907,90.41062,87.39614
Egypt,EGY,2010,100,100,100
Egypt,EGY,2016,100,100,100
El Salvador,SLV,2010,94.67968,99.66063,98.90248
El Salvador,SLV,2016,97.93698,,99.87753
El Salvador,SLV,2017,98.38528,98.44811,98.3201
El Salvador,SLV,2018,98.38679,99.71805,99.72603
Eritrea,ERI,2017,29.17526,67.59259,44.47439
Eritrea,ERI,2018,28.67275,62.93103,43.19372
Estonia,EST,2000,100,100,100
Estonia,EST,2001,100,100,100
Estonia,EST,2002,100,100,100
Estonia,EST,2003,100,100,100
Estonia,EST,2004,100,100,100
Estonia,EST,2005,100,100,100
Estonia,EST,2006,100,100,100
Estonia,EST,2007,100,100,100
Estonia,EST,2008,100,100,100
Estonia,EST,2009,100,100,100
Estonia,EST,2010,100,100,100
Estonia,EST,2011,100,100,100
Estonia,EST,2012,100,100,100
Estonia,EST,2013,100,100,100
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,100,100,100
Eswatini,SWZ,2015,95.98071,92.83154,92.83154
Eswatini,SWZ,2016,99.67846,96.89655,96.89655
Eswatini,SWZ,2017,100,100,100
Eswatini,SWZ,2018,100,100,100
Europe,,2000,99.85337,99.7847,99.89431
Europe,,2001,99.81498,99.7824,99.89237
Europe,,2002,99.78199,99.7824,99.89154
Europe,,2003,99.75371,99.78122,99.89076
Europe,,2004,99.72897,99.77943,99.88927
Europe,,2015,99.66907,99.79636,99.88632
Europe,,2016,99.66663,99.79805,99.88577
Europe,,2017,99.66717,99.79738,99.8866
Europe,,2005,,99.78081,99.88887
Europe,,2006,,99.78174,99.88856
Europe,,2007,,99.78454,99.8885
Europe,,2008,,99.7866,99.88823
Europe,,2009,,99.78824,99.88855
Europe,,2010,,99.78869,99.8882
Europe,,2011,,99.78647,99.88863
Europe,,2012,,99.78768,99.88942
Europe,,2013,,99.78911,99.8887
Europe,,2014,,99.79239,99.8872
Europe,,2018,,99.82631,99.88778
Europe,,2019,,99.82698,99.88407
Europe and Northern America,,2000,99.86039,99.79322,99.89904
Europe and Northern America,,2001,99.82314,99.79091,99.89712
Europe and Northern America,,2002,99.79087,99.79094,99.8963
Europe and Northern America,,2003,99.76303,99.78971,99.89556
Europe and Northern America,,2004,99.73853,99.78796,99.89409
Europe and Northern America,,2005,,99.78937,99.8937
Europe and Northern America,,2006,,99.79035,99.89339
Europe and Northern America,,2007,,99.79321,99.89337
Europe and Northern America,,2008,,99.79525,99.89311
Europe and Northern America,,2009,,99.7969,99.89343
Europe and Northern America,,2010,,99.7974,99.89309
Europe and Northern America,,2011,,99.79526,99.8936
Europe and Northern America,,2012,,99.79651,99.89444
Europe and Northern America,,2013,,99.79796,99.89384
Europe and Northern America,,2014,,99.80133,99.89248
Europe and Northern America,,2015,,99.80535,99.89173
Europe and Northern America,,2016,,99.80711,99.89132
Europe and Northern America,,2017,,99.80649,99.89212
Europe and Northern America,,2018,,99.83416,99.89327
Europe and Northern America,,2019,,99.83482,99.88977
Fiji,FJI,2016,98.08482,99.43503,
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
Finland,FIN,2018,100,100,100
Finland,FIN,2019,100,100,100
France,FRA,2001,100,100,100
France,FRA,2002,100,100,100
France,FRA,2003,100,100,100
France,FRA,2004,100,100,100
France,FRA,2005,100,100,100
France,FRA,2006,100,100,100
France,FRA,2007,100,100,100
France,FRA,2008,100,100,100
France,FRA,2009,100,100,100
France,FRA,2010,100,100,100
France,FRA,2011,100,100,100
France,FRA,2012,100,100,100
France,FRA,2013,100,100,100
France,FRA,2014,100,100,100
France,FRA,2015,100,100,100
France,FRA,2016,100,100,100
France,FRA,2017,100,100,100
France,FRA,2018,100,100,100
France,FRA,2000,,100,100
Gambia,GMB,2016,43.21503,74.375,61.28205
Gambia,GMB,2017,35.81489,69.00585,51.12782
Gambia,GMB,2019,34.39655,60.20408,49.89691
Georgia,GEO,2016,100,100,100
Georgia,GEO,2017,99.74026,100,100
Georgia,GEO,2018,100,100,100
Georgia,GEO,2019,100,100,100
Germany,DEU,2000,100,100,100
Germany,DEU,2001,100,100,100
Germany,DEU,2002,100,100,100
Germany,DEU,2003,100,100,100
Germany,DEU,2004,100,100,100
Germany,DEU,2005,100,100,100
Germany,DEU,2006,100,100,100
Germany,DEU,2007,100,100,100
Germany,DEU,2008,100,100,100
Germany,DEU,2009,100,100,100
Germany,DEU,2010,100,100,100
Germany,DEU,2011,100,100,100
Germany,DEU,2012,100,100,100
Germany,DEU,2013,100,100,100
Germany,DEU,2014,100,100,100
Germany,DEU,2015,100,100,100
Germany,DEU,2016,100,100,100
Germany,DEU,2017,100,100,100
Germany,DEU,2018,100,100,100
Ghana,GHA,2018,24.9533,78.59103,49.03264
Ghana,GHA,2017,,80.45249,
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Gibraltar,GIB,2019,100,100,100
Grenada,GRD,2010,100,100,100
Grenada,GRD,2016,100,,100
Grenada,GRD,2017,100,100,100
Grenada,GRD,2018,100,100,100
Guinea,GIN,2013,9.76991,53.30948,40.77519
Guinea,GIN,2016,13.97636,,54.19314
Honduras,HND,2016,48.10633,72.54902,
Honduras,HND,2019,91.24685,78.34101,100
Hungary,HUN,2000,100,100,100
Hungary,HUN,2001,100,100,100
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
India,IND,2012,45.3822,86.71844,62.78664
India,IND,2016,47.39486,88.9573,62.86908
India,IND,2017,49.34596,89.94799,65.51545
India,IND,2018,51.84405,90.07645,67.71296
India,IND,2019,65.18875,92.3013,78.2964
Indonesia,IDN,2012,79.66832,,80.16849
Indonesia,IDN,2016,90.45489,,94.71802
Indonesia,IDN,2017,93.03909,97.86341,96.77712
Indonesia,IDN,2018,93.13399,98.68532,96.79123
Iran,IRN,2012,99.16,100,99.89392
Israel,ISR,2000,100,100,100
Israel,ISR,2001,100,100,100
Israel,ISR,2002,100,100,100
Israel,ISR,2003,100,100,100
Israel,ISR,2004,100,100,100
Israel,ISR,2005,100,100,100
Israel,ISR,2006,100,100,100
Israel,ISR,2007,100,100,100
Israel,ISR,2008,100,100,100
Israel,ISR,2009,100,100,100
Israel,ISR,2010,100,100,100
Israel,ISR,2011,100,100,100
Israel,ISR,2012,100,100,100
Israel,ISR,2013,100,100,100
Israel,ISR,2014,100,100,100
Israel,ISR,2015,100,100,100
Israel,ISR,2016,100,100,100
Italy,ITA,2000,100,100,100
Italy,ITA,2001,100,100,100
Italy,ITA,2002,100,100,100
Italy,ITA,2003,100,100,100
Italy,ITA,2004,100,100,100
Italy,ITA,2005,100,100,100
Italy,ITA,2006,100,100,100
Italy,ITA,2007,100,100,100
Italy,ITA,2008,100,100,100
Italy,ITA,2009,100,100,100
Italy,ITA,2010,100,100,100
Italy,ITA,2011,100,100,100
Italy,ITA,2012,100,100,100
Italy,ITA,2013,100,100,100
Italy,ITA,2014,100,100,100
Italy,ITA,2015,100,100,100
Italy,ITA,2016,100,100,100
Jamaica,JAM,2010,100,100,100
Jamaica,JAM,2016,93.92202,100,92.94118
Jamaica,JAM,2017,93.92898,100,92.94118
Jamaica,JAM,2018,99.88545,100,
Jamaica,JAM,2019,100,100,
Jordan,JOR,2011,99.48289,99.93075,99.52186
Jordan,JOR,2018,35.5813,99.93519,62.15151
Jordan,JOR,2019,35.75171,100,61.53228
Kazakhstan,KAZ,2017,100,100,100
Kazakhstan,KAZ,2018,100,100,100
Kazakhstan,KAZ,2019,100,100,100
Kazakhstan,KAZ,2020,100,100,100
Kenya,KEN,2016,82.62217,,
Kuwait,KWT,2016,100,100,100
Kuwait,KWT,2017,100,100,100
Kuwait,KWT,2018,100,100,100
Kuwait,KWT,2019,100,100,100
Kyrgyzstan,KGZ,2017,100,100,100
Kyrgyzstan,KGZ,2016,,100,
Kyrgyzstan,KGZ,2018,,100,
Kyrgyzstan,KGZ,2019,,100,
Landlocked developing countries (LLDCs),,2012,41.33121,,66.31531
Landlocked developing countries (LLDCs),,2016,41.51798,75.72535,64.76483
Landlocked developing countries (LLDCs),,2017,41.79472,76.09658,64.62353
Landlocked developing countries (LLDCs),,2018,41.89164,75.89573,64.41391
Landlocked developing countries (LLDCs),,2019,42.53844,75.92593,64.20803
Landlocked developing countries (LLDCs),,2015,,76.1632,
Laos,LAO,2012,18.73878,73.58834,39.18605
Laos,LAO,2016,37.26309,89.029,72.21218
Laos,LAO,2019,50.18071,93.04447,81.38087
Latin America and the Caribbean,,2009,83.00974,91.87852,92.19498
Latin America and the Caribbean,,2010,82.96943,92.11776,91.90729
Latin America and the Caribbean,,2011,83.56178,92.03144,91.8903
Latin America and the Caribbean,,2012,84.29997,91.85722,91.92922
Latin America and the Caribbean,,2013,84.98753,91.86625,91.92602
Latin America and the Caribbean,,2014,85.68817,91.85943,91.91314
Latin America and the Caribbean,,2015,86.40517,91.86372,91.9082
Latin America and the Caribbean,,2016,87.14286,91.9293,91.88457
Latin America and the Caribbean,,2017,88.027,92.024,91.78247
Latin America and the Caribbean,,2018,89.11389,92.35611,92.18961
Latvia,LVA,2016,100,100,100
Least developed countries (LDCs),,2012,32.91884,51.13119,
Least developed countries (LDCs),,2014,32.98685,56.05622,47.78059
Least developed countries (LDCs),,2015,32.95757,58.44917,48.58151
Least developed countries (LDCs),,2016,33.08105,61.7208,49.69445
Least developed countries (LDCs),,2017,33.10165,62.41378,50.475
Least developed countries (LDCs),,2018,32.84441,62.68284,51.00515
Least developed countries (LDCs),,2011,,51.9636,
Least developed countries (LDCs),,2013,,53.64386,
Least developed countries (LDCs),,2019,,63.82135,51.25595
Lebanon,LBN,2016,100,100,100
Lebanon,LBN,2017,100,100,100
Lebanon,LBN,2018,100,100,100
Lebanon,LBN,2019,100,100,100
Lesotho,LSO,2013,11.61685,100,
Liberia,LBR,2016,11.79992,45.78125,24.78166
Liberia,LBR,2017,10.28759,33.12402,19.27577
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Macao,MAC,2018,100,100,100
Macao,MAC,2019,100,100,100
Madagascar,MDG,2016,8.5274,65.36823,35.67528
Madagascar,MDG,2017,8.94817,64.64932,37.04348
Madagascar,MDG,2018,8.31885,51.85185,36.28651
Madagascar,MDG,2019,8.24406,55.14632,32.34717
Malawi,MWI,2016,22.32265,59.48447,
Malawi,MWI,2017,23.67683,74.6988,74.6988
Malawi,MWI,2018,24.95552,67.83311,67.83311
Malawi,MWI,2019,27.29989,68.93939,68.93939
Malaysia,MYS,2011,100,100,100
Malaysia,MYS,2016,99.28075,100,100
Malaysia,MYS,2017,100,100,100
Malaysia,MYS,2018,97.97048,99.23421,98.72204
Malaysia,MYS,2019,92.88459,,99.89455
Maldives,MDV,2012,100,100,100
Maldives,MDV,2016,100,100,100
Maldives,MDV,2017,100,100,100
Maldives,MDV,2018,100,100,99.51456
Maldives,MDV,2019,100,100,100
Mali,MLI,2017,15.56611,,31.71429
Marshall Islands,MHL,2016,54.25532,,
Marshall Islands,MHL,2019,74.46809,100,
Mauritania,MRT,2016,28.30952,81.63265,56.91824
Mauritania,MRT,2017,28.4945,88.11475,
Mauritania,MRT,2018,39.57271,79.33579,52.60417
Mauritania,MRT,2019,44.00099,,
Mauritius,MUS,2010,100,,
Mauritius,MUS,2011,100,,
Mauritius,MUS,2012,97.5,,
Mauritius,MUS,2013,100,100,100
Mauritius,MUS,2014,100,100,100
Mauritius,MUS,2015,100,100,100
Mauritius,MUS,2016,100,100,100
Mauritius,MUS,2017,100,100,100
Mauritius,MUS,2018,100,100,100
Mauritius,MUS,2019,100,100,100
Mexico,MEX,2016,,89.2469,
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Moldova,MDA,2018,100,100,100
Moldova,MDA,2019,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Monaco,MCO,2019,100,100,100
Monaco,MCO,2020,100,100,100
Mongolia,MNG,2016,,91.18166,91.87592
Montserrat,MSR,2010,100,100,100
Montserrat,MSR,2016,100,100,100
Montserrat,MSR,2018,100,100,100
Montserrat,MSR,2019,100,100,100
Morocco,MAR,2016,93.11698,97.30176,97.00732
Morocco,MAR,2017,94.6185,98.94329,97.96348
Morocco,MAR,2018,95.64656,99.04542,98.434
Morocco,MAR,2019,96.18705,98.6478,98.232
Myanmar,MMR,2017,27.38976,68.66116,
Myanmar,MMR,2016,,65.68541,59.90248
Myanmar,MMR,2018,,74.17749,75.59436
Namibia,NAM,2017,71.17988,100,93.33333
Namibia,NAM,2018,72.55461,,
Nauru,NRU,2016,66.66667,,
Nauru,NRU,2019,100,100,100
Nepal,NPL,2011,6.59344,47.29746,12.52199
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Netherlands,NLD,2017,100,100,100
Netherlands,NLD,2018,100,100,100
Netherlands,NLD,2019,100,100,100
Nicaragua,NIC,2010,24.15086,70.56911,66.42959
Niger,NER,2013,4.40503,76.5873,10.84337
Niger,NER,2016,3.07238,68.62745,32.40816
Niger,NER,2017,5.17659,,
Niger,NER,2018,5.39538,,
Niger,NER,2019,6.73482,66.14035,30.17817
Niue,NIU,2016,100,100,100
Niue,NIU,2019,100,100,100
Northern Africa,,2015,85.74462,91.56183,79.371
Northern Africa,,2016,85.9747,99.03568,79.72108
Northern Africa,,2017,85.70228,99.27228,79.60622
Northern Africa,,2011,,90.6141,
Northern Africa,,2012,,91.04312,
Northern Africa,,2013,,91.42964,
Northern Africa,,2014,,91.78008,
Northern Africa and Western Asia,,2015,89.0725,94.86864,87.06624
Northern Africa and Western Asia,,2016,88.80034,97.95004,86.86889
Northern Africa and Western Asia,,2017,88.34162,98.13679,86.2717
Northern Africa and Western Asia,,2018,,98.08864,85.98832
Northern Africa and Western Asia,,2019,,98.07064,85.97325
Norway,NOR,2000,100,,100
Norway,NOR,2001,100,,100
Norway,NOR,2002,100,,100
Norway,NOR,2003,100,,100
Norway,NOR,2004,100,,100
Norway,NOR,2005,100,,100
Norway,NOR,2006,100,,100
Norway,NOR,2007,100,,100
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Norway,NOR,2017,100,100,100
Norway,NOR,2018,100,100,100
Norway,NOR,2019,100,100,100
Norway,NOR,2020,100,,100
Oceania,,2000,91.15896,99.24397,99.26342
Oceania,,2001,91.15713,99.24326,99.26291
Oceania,,2002,91.16574,99.24366,99.26327
Oceania,,2003,91.16429,99.24332,99.26275
Oceania,,2004,91.16786,99.24342,99.26294
Oceania,,2005,91.17144,99.24353,99.26273
Oceania,,2006,91.16898,99.24297,99.26228
Oceania,,2007,91.1591,99.24164,99.26108
Oceania,,2008,91.13894,99.24087,99.26028
Oceania,,2009,91.13015,99.24046,99.2595
Oceania,,2010,91.11962,99.25062,99.26169
Oceania,,2011,91.08818,99.22967,99.25082
Oceania,,2012,91.32959,99.19844,99.23683
Oceania,,2013,91.1957,99.15653,99.23052
Oceania,,2014,91.07591,99.11566,99.22533
Oceania,,2015,90.96639,99.07562,99.22087
Oceania,,2016,90.85925,99.03555,99.21632
Oceania,,2017,91.94424,99.41484,98.76945
Oman,OMN,2011,100,100,100
Oman,OMN,2016,100,100,100
Oman,OMN,2017,100,100,100
Oman,OMN,2018,100,100,100
Oman,OMN,2019,100,100,100
Palestine,PSE,2016,100,100,100
