Entity,Code,Year,"4.a.1 - Proportion of schools with access to computers for pedagogical purposes, by education level (%) - SE_ACS_CMPTR - Primary","4.a.1 - Proportion of schools with access to computers for pedagogical purposes, by education level (%) - SE_ACS_CMPTR - Lower secondary","4.a.1 - Proportion of schools with access to computers for pedagogical purposes, by education level (%) - SE_ACS_CMPTR - Upper secondary"
Europe,,2015,,98.59568,99.2165
Europe,,2016,,98.62295,99.21302
Europe,,2017,,98.65775,99.21627
Europe and Northern America,,2015,,98.61163,99.20388
Europe and Northern America,,2016,,98.63787,99.20035
Europe and Northern America,,2017,,98.67103,99.20342
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
Finland,FIN,2018,100,100,100
Finland,FIN,2019,100,100,100
France,FRA,2005,96,100,100
France,FRA,2015,99,100,100
France,FRA,2016,99,100,100
France,FRA,2017,99,100,100
Gambia,GMB,2019,21.2069,39.17526,60.20408
Georgia,GEO,2016,100,100,100
Georgia,GEO,2017,99.74026,100,100
Georgia,GEO,2018,100,100,100
Georgia,GEO,2019,100,100,100
Ghana,GHA,2018,3.4963,12.94362,34.85819
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Gibraltar,GIB,2019,100,100,100
Grenada,GRD,2016,100,100,
Grenada,GRD,2017,100,100,100
Grenada,GRD,2018,72.1519,100,100
Grenada,GRD,2010,,100,100
Guatemala,GTM,2016,12.46362,44.00543,66.35747
Guinea,GIN,2016,0,0,0
Honduras,HND,2016,15.6858,,
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
India,IND,2016,10.18754,36.28736,68.10339
India,IND,2019,16.75762,38.72948,69.88962
Indonesia,IDN,2017,32.00007,42.00068,67.23037
Indonesia,IDN,2018,40.06711,48.1263,
Indonesia,IDN,2016,,,67.09425
Iran,IRN,2012,45.5388,59.72812,90.45359
Israel,ISR,2014,85,85,85
Israel,ISR,2015,85,85,85
Israel,ISR,2016,85,85,85
Jamaica,JAM,2016,33.1422,46.76471,100
Jamaica,JAM,2017,33.10424,46.76471,100
Jamaica,JAM,2018,85.33792,,98.48485
Jamaica,JAM,2019,85.24027,,100
Jordan,JOR,2011,88.18025,96.0041,97.50693
Jordan,JOR,2018,12.74307,62.15151,99.93519
Jordan,JOR,2019,13.40185,61.53228,100
Kuwait,KWT,2019,100,100,100
Kyrgyzstan,KGZ,2017,88.81932,88.81932,85.8643
Kyrgyzstan,KGZ,2016,,,88.00999
Kyrgyzstan,KGZ,2018,,,86.67199
Landlocked developing countries (LLDCs),,2017,,54.20821,
Latin America and the Caribbean,,2009,55.58674,73.50889,77.62404
Latin America and the Caribbean,,2010,55.61374,72.61791,77.6843
Latin America and the Caribbean,,2011,56.17999,72.70442,77.18189
Latin America and the Caribbean,,2012,56.97,73.01007,76.40877
Latin America and the Caribbean,,2013,57.58017,73.06285,75.8902
Latin America and the Caribbean,,2014,58.17781,73.09601,75.35171
Latin America and the Caribbean,,2015,58.76961,73.12083,74.87957
Latin America and the Caribbean,,2016,59.32718,72.77273,74.34547
Latin America and the Caribbean,,2017,59.65595,72.44976,73.40439
Latin America and the Caribbean,,2018,60.79533,72.88996,74.33598
Latvia,LVA,2016,100,100,100
Least developed countries (LDCs),,2015,25.69524,47.91896,48.85051
Least developed countries (LDCs),,2016,25.53797,47.60728,48.58483
Least developed countries (LDCs),,2017,25.69231,47.5645,48.52464
Least developed countries (LDCs),,2018,,47.11127,49.23191
Least developed countries (LDCs),,2019,,47.10957,51.0693
Lebanon,LBN,2018,66.46526,81.68121,92.01389
Lebanon,LBN,2019,66.51306,80.98207,91.77289
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Macao,MAC,2018,100,100,100
Macao,MAC,2019,100,100,100
Madagascar,MDG,2018,1.58817,13.06902,24.88263
Madagascar,MDG,2019,0.51601,15.80582,20.53481
Malawi,MWI,2019,8.50763,,
Malawi,MWI,2016,,,44.0846
Malaysia,MYS,2011,100,100,100
Malaysia,MYS,2016,99.29315,100,100
Malaysia,MYS,2017,100,100,100
Malaysia,MYS,2018,,93.04224,91.81025
Maldives,MDV,2018,77.72512,79.61165,69.84127
Maldives,MDV,2019,72.98578,81.46341,68.25397
Marshall Islands,MHL,2016,22.34043,,
Marshall Islands,MHL,2019,92.55319,,94.11765
Mauritania,MRT,2016,13.40476,100,100
Mauritania,MRT,2017,13.95458,,100
Mauritius,MUS,2013,100,100,100
Mauritius,MUS,2014,100,100,100
Mauritius,MUS,2015,100,100,100
Mauritius,MUS,2016,97.48428,99.42857,99.42857
Mauritius,MUS,2017,99.68553,100,100
Mauritius,MUS,2018,100,100,100
Mauritius,MUS,2019,100,100,100
Mexico,MEX,2009,63.76283,89.84213,
Mexico,MEX,2016,,,66.51853
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Moldova,MDA,2018,100,100,100
Moldova,MDA,2019,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Monaco,MCO,2019,100,100,100
Monaco,MCO,2020,100,100,100
Mongolia,MNG,2016,,91.87592,91.18166
Montserrat,MSR,2010,50,100,100
Montserrat,MSR,2016,100,100,100
Montserrat,MSR,2018,100,100,100
Montserrat,MSR,2019,100,100,100
Morocco,MAR,2017,76.96867,88.13202,92.67348
Morocco,MAR,2018,77.19978,88.41163,92.79131
Morocco,MAR,2019,76.45683,86.17939,89.93711
Myanmar,MMR,2012,0.56269,,
Myanmar,MMR,2017,0.94009,3.54021,23.75057
Myanmar,MMR,2018,0.51149,2.6595,24.61039
Nauru,NRU,2016,33.33333,50,100
Nauru,NRU,2019,100,100,100
Nepal,NPL,2011,0.33962,1.27314,8.47808
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Netherlands,NLD,2017,100,100,100
Netherlands,NLD,2018,100,100,100
Netherlands,NLD,2019,100,100,100
Nicaragua,NIC,2010,6.20865,33.14367,
Niger,NER,2017,2.01656,,
Niger,NER,2018,2.01765,,
Niger,NER,2019,2.03337,22.71715,52.98246
Niger,NER,2013,,3.76506,23.4127
Niue,NIU,2016,100,100,100
Niue,NIU,2019,100,100,100
Northern Africa,,2015,80.33531,,94.05137
Northern Africa,,2016,79.27624,93.55672,93.57904
Northern Africa,,2017,79.65995,93.92911,94.18766
Northern Africa,,2018,82.00247,93.59701,94.15596
Northern Africa,,2019,85.63201,,
Northern Africa,,2011,,,94.86648
Northern Africa,,2012,,,94.605
Northern Africa,,2013,,,94.35205
Northern Africa,,2014,,,94.10629
Northern Africa and Western Asia,,2016,81.92873,93.80146,93.57132
Northern Africa and Western Asia,,2017,81.77302,93.81246,93.85575
Northern Africa and Western Asia,,2018,82.58669,93.25463,93.82836
Northern Africa and Western Asia,,2019,85.04252,93.38792,93.74408
Northern Africa and Western Asia,,2015,,94.33897,94.1229
Norway,NOR,2000,100,100,
Norway,NOR,2001,100,100,
Norway,NOR,2002,100,100,
Norway,NOR,2003,100,100,
Norway,NOR,2004,100,100,
Norway,NOR,2005,100,100,
Norway,NOR,2006,100,100,
Norway,NOR,2007,100,100,
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Norway,NOR,2017,100,100,100
Norway,NOR,2018,100,100,100
Norway,NOR,2019,100,100,100
Norway,NOR,2020,100,100,
Oceania,,2000,73.17275,89.90433,96.68554
Oceania,,2001,73.16718,89.89641,96.68227
Oceania,,2002,73.17695,89.89915,96.68375
Oceania,,2003,73.16909,89.89124,96.68196
Oceania,,2004,73.17655,89.8929,96.68199
Oceania,,2005,73.18399,89.8876,96.68203
Oceania,,2006,73.17315,89.88207,96.67939
Oceania,,2007,73.13978,89.86813,96.67361
Oceania,,2008,73.07236,89.85792,96.67009
Oceania,,2009,73.04729,89.85115,96.66953
Oceania,,2010,73.01464,89.90179,96.71991
Oceania,,2011,72.945,89.83734,96.66373
Oceania,,2012,73.3668,89.76303,96.58231
Oceania,,2013,73.01755,89.72041,96.49164
Oceania,,2014,72.70947,89.68978,96.40524
Oceania,,2015,72.43077,89.66692,96.32193
Oceania,,2016,72.15737,89.64348,96.23902
Oceania,,2017,75.28481,89.83934,96.31487
Oman,OMN,2011,100,100,100
Oman,OMN,2016,100,100,100
Oman,OMN,2017,100,100,100
Oman,OMN,2018,100,100,100
Oman,OMN,2019,100,100,100
Palestine,PSE,2016,73.1377,89.14626,96.25
Palestine,PSE,2017,76.40919,92.21122,96.80083
Palestine,PSE,2018,73.63083,88.78648,94.92934
Palestine,PSE,2019,93.92157,97.93893,99.09614
Paraguay,PRY,2010,14.60115,24.87831,34.38562
Paraguay,PRY,2016,5.40506,18.3854,27.7305
Peru,PER,2016,76.23828,84.86058,84.86058
Peru,PER,2017,66.78099,82.50358,82.50358
Peru,PER,2018,78.31201,85.85021,85.85021
Peru,PER,2019,76.0007,84.47428,84.47428
Philippines,PHL,2015,59.19122,92.40752,92.40752
Philippines,PHL,2016,59.32289,91.71946,91.71946
Philippines,PHL,2017,78.32954,88.61924,54.71251
Philippines,PHL,2018,78.15708,88.11303,62.74389
Philippines,PHL,2019,77.97967,88.30239,76.47457
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Portugal,PRT,2017,100,100,100
Portugal,PRT,2018,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Qatar,QAT,2018,100,100,100
Qatar,QAT,2019,100,100,100
Rwanda,RWA,2011,38.9304,68.9726,68.9726
Rwanda,RWA,2012,40.63223,67.40506,67.40506
Rwanda,RWA,2013,49.22612,69.40024,69.40024
Rwanda,RWA,2014,56.14165,70.20649,70.20649
Rwanda,RWA,2015,58.7936,71.3129,71.3129
Rwanda,RWA,2016,65.76355,71.15165,71.15165
Rwanda,RWA,2017,69.20403,,
Rwanda,RWA,2018,75.45548,85.46449,83.60517
Rwanda,RWA,2019,83.35022,86.17544,85.26135
Saint Kitts and Nevis,KNA,2010,100,100,100
Saint Lucia,LCA,2010,100,100,100
Saint Lucia,LCA,2016,98.75,100,
Saint Lucia,LCA,2017,98.75,100,100
Saint Lucia,LCA,2018,100,100,100
Saint Lucia,LCA,2019,98.75,100,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Saint Vincent and the Grenadines,VCT,2018,100,96.2963,96.2963
Saint Vincent and the Grenadines,VCT,2010,,100,100
Samoa,WSM,2016,13.77246,1.36986,100
Samoa,WSM,2017,13.77246,1.36986,100
Samoa,WSM,2019,15.29412,15.29412,100
Samoa,WSM,2018,,,100
San Marino,SMR,2018,100,100,100
San Marino,SMR,2019,100,100,100
Sao Tome and Principe,STP,2017,58.69565,89.65517,100
Saudi Arabia,SAU,2016,100,100,100
Saudi Arabia,SAU,2017,100,100,100
Saudi Arabia,SAU,2018,100,100,100
Saudi Arabia,SAU,2019,100,100,100
Senegal,SEN,2019,27.26482,81.16025,84.86328
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Seychelles,SYC,2018,100,100,100
Seychelles,SYC,2019,100,100,100
Sierra Leone,SLE,2017,2.66272,16.92687,35.16209
Sierra Leone,SLE,2018,2.57069,12.86741,21.85886
Sierra Leone,SLE,2019,1.81717,8.69565,15.56982
Singapore,SGP,2016,100,100,100
Singapore,SGP,2017,100,100,100
Singapore,SGP,2018,100,100,100
Sint Maarten (Dutch part),SXM,2010,100,100,100
Slovakia,SVK,2014,99.7,99.9,99.7
Slovakia,SVK,2015,99.7,99.8,99.7
Slovakia,SVK,2016,99.8,99.8,99.7
Slovenia,SVN,2000,100,100,
Slovenia,SVN,2001,100,100,
Slovenia,SVN,2002,100,100,
Slovenia,SVN,2003,100,100,
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
Solomon Islands,SLB,2018,0,7.25191,9.80392
Solomon Islands,SLB,2019,13.16872,30.38462,42.33577
Solomon Islands,SLB,2016,,13.27434,15.15152
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
South-eastern Asia,,2016,48.1205,62.23866,70.50175
South-eastern Asia,,2017,48.65954,60.00254,69.7903
South-eastern Asia,,2018,52.9828,62.41339,68.78411
South-eastern Asia,,2019,52.97174,62.47948,69.00315
South-eastern Asia,,2015,,,70.15787
Southern Asia,,2015,15.03018,40.63981,69.06428
Southern Asia,,2016,15.4791,40.94428,68.98182
Southern Asia,,2017,13.86202,34.78514,56.59661
Southern Asia,,2018,12.09157,,44.16031
Southern Asia,,2019,20.24669,43.44884,71.02755
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Spain,ESP,2017,100,100,100
Spain,ESP,2018,100,100,100
Spain,ESP,2019,100,100,100
Spain,ESP,2020,100,100,100
Sri Lanka,LKA,2016,35.51924,58.75611,61.02767
Sri Lanka,LKA,2018,50.76357,72.01885,70.98446
Sub-Saharan Africa,,2015,,,43.51358
Sub-Saharan Africa,,2016,,,43.69806
Sudan,SDN,2016,,,100
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Tanzania,TZA,2019,100,100,100
Thailand,THA,2011,98.80179,99.57365,89.30253
Thailand,THA,2019,99.82396,99.53168,100
Togo,TGO,2018,2.60123,36.71388,15.21253
Togo,TGO,2020,2.28021,29.4002,55.36028
Tokelau,TKL,2019,100,100,100
Tunisia,TUN,2016,96.40743,,
Tunisia,TUN,2017,95.97505,99.78518,98.52787
Tunisia,TUN,2018,95.5894,99.78858,98.42437
Turkmenistan,TKM,2019,99.19528,99.19528,99.19528
Turks and Caicos Islands,TCA,2010,100,100,100
Turks and Caicos Islands,TCA,2018,96.55172,84.61538,84.61538
Tuvalu,TUV,2019,70,72.72727,50
Tuvalu,TUV,2016,,58.33333,50
Tuvalu,TUV,2018,,63.63636,50
Ukraine,UKR,2016,69.14213,97.45913,99.85156
Ukraine,UKR,2017,77.8626,98.00235,99.89591
Ukraine,UKR,2018,81.51383,99.04499,99.92288
Ukraine,UKR,2019,94.25759,99.29616,99.8527
