Entity,Code,Year,"4.a.1 - Proportion of schools with basic handwashing facilities, by education level (%) - SE_ACC_HNDWSH - Primary","4.a.1 - Proportion of schools with basic handwashing facilities, by education level (%) - SE_ACC_HNDWSH - Lower secondary","4.a.1 - Proportion of schools with basic handwashing facilities, by education level (%) - SE_ACC_HNDWSH - Upper secondary"
Burundi,BDI,2018,20.52186,,21.91781
Burundi,BDI,2019,20.44352,,
Cambodia,KHM,2016,48.8444,,
Cape Verde,CPV,2017,89.32039,100,100
Cape Verde,CPV,2018,77.56098,,
Cayman Islands,CYM,2018,100,100,100
Central Asia,,2017,95.15885,94.09191,
Central Asia,,2018,95.17603,94.09148,
Central Asia,,2019,92.72302,92.30129,
Central and Southern Asia,,2015,47.94497,53.04589,61.30044
Central and Southern Asia,,2016,47.87806,53.12453,61.38733
Central and Southern Asia,,2017,50.16696,57.40329,65.81034
Central and Southern Asia,,2018,51.8982,60.38538,69.30905
Chad,TCD,2018,19.59245,,
Chad,TCD,2019,19.82567,,
China,CHN,2017,97.16832,98.32687,99.33679
China,CHN,2018,97.16842,98.32736,99.33542
China,CHN,2019,98.37897,98.8169,99.42836
"China, Hong Kong Special Administrative Region",,2016,100,100,100
"China, Hong Kong Special Administrative Region",,2017,100,100,100
"China, Hong Kong Special Administrative Region",,2018,100,100,100
"China, Hong Kong Special Administrative Region",,2019,100,100,100
Cook Islands,COK,2016,100,100,100
Cook Islands,COK,2019,100,100,100
Costa Rica,CRI,2016,80.27358,75.50048,75.6162
Costa Rica,CRI,2017,87.8362,,
Costa Rica,CRI,2018,66.03683,94.63277,95.48219
Costa Rica,CRI,2019,84.81258,76.1236,75.14894
Cote d'Ivoire,CIV,2016,25.81205,100,
Cote d'Ivoire,CIV,2017,31.12595,,
Cote d'Ivoire,CIV,2018,31.14938,100,100
Cote d'Ivoire,CIV,2019,31.12688,91.4314,88.78101
Cuba,CUB,2018,100,100,100
Cuba,CUB,2019,100,100,100
Democratic Republic of Congo,COD,2015,0,0,0
Denmark,DNK,2001,100,100,
Denmark,DNK,2002,100,100,
Denmark,DNK,2003,100,100,
Denmark,DNK,2004,100,100,
Denmark,DNK,2005,100,100,
Denmark,DNK,2006,100,100,
Denmark,DNK,2007,100,100,
Denmark,DNK,2008,100,100,
Denmark,DNK,2009,100,100,
Denmark,DNK,2010,100,100,
Denmark,DNK,2011,100,100,
Denmark,DNK,2012,100,100,
Denmark,DNK,2013,100,100,
Denmark,DNK,2014,100,100,
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,100,100,
Djibouti,DJI,2020,91.08911,95.83333,
Dominica,DMA,2016,100,100,100
Dominica,DMA,2019,100,100,100
Eastern Asia,,2016,95.36084,96.49865,96.46744
Eastern Asia,,2017,95.31019,96.44715,96.59485
Eastern Asia,,2018,95.20659,96.40481,96.55285
Eastern Asia,,2019,96.13925,96.81338,96.59353
Eastern and South-Eastern Asia,,2016,82.10235,84.45276,85.17785
Eastern and South-Eastern Asia,,2017,81.90201,83.63936,85.15431
Eastern and South-Eastern Asia,,2018,81.75816,83.43343,84.85209
Eastern and South-Eastern Asia,,2019,81.96992,83.67565,84.86721
Ecuador,ECU,2016,80.02059,91.93097,95.86097
Ecuador,ECU,2017,81.58248,92.73927,96.20707
Ecuador,ECU,2018,82.5742,93.16507,96.49474
Egypt,EGY,2016,100,100,100
Eritrea,ERI,2017,3.40206,4.85175,11.11111
Eritrea,ERI,2018,3.34347,4.71204,10.34483
Estonia,EST,2000,100,100,100
Estonia,EST,2001,100,100,100
Estonia,EST,2002,100,100,100
Estonia,EST,2003,100,100,100
Estonia,EST,2004,100,100,100
Estonia,EST,2005,100,100,100
Estonia,EST,2006,100,100,100
Estonia,EST,2007,100,100,100
Estonia,EST,2008,100,100,100
Estonia,EST,2009,100,100,100
Estonia,EST,2010,100,100,100
Estonia,EST,2011,100,100,100
Estonia,EST,2012,100,100,100
Estonia,EST,2013,100,100,100
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,100,100,100
Europe,,2000,96.59345,98.29688,99.14149
Europe,,2001,96.35397,98.26835,99.13719
Europe,,2002,96.14798,98.25268,99.14949
Europe,,2003,95.98524,98.28198,99.15028
Europe,,2004,95.84641,98.28152,99.14564
Europe,,2015,96.48419,99.02841,99.21039
Europe,,2016,96.67683,99.19787,99.22078
Europe,,2017,96.95088,99.26776,99.21226
Europe,,2005,,98.28012,99.14671
Europe,,2006,,98.27909,99.14366
Europe,,2007,,98.27147,99.14593
Europe,,2008,,98.26982,99.15113
Europe,,2009,,98.28135,99.15564
Europe,,2010,,98.28386,99.15578
Europe,,2011,,98.4278,99.15512
Europe,,2012,,98.57004,99.16795
Europe,,2013,,98.72042,99.18161
Europe,,2014,,98.86794,99.19382
Europe,,2018,,99.32707,99.37148
Europe,,2019,,99.55977,99.42352
Europe and Northern America,,2000,96.75649,98.37315,99.17549
Europe and Northern America,,2001,96.51468,98.34491,99.17094
Europe and Northern America,,2002,96.30504,98.32944,99.18288
Europe and Northern America,,2003,96.13715,98.35742,99.18326
Europe and Northern America,,2004,95.99293,98.35637,99.17867
Europe and Northern America,,2005,,98.35487,99.18002
Europe and Northern America,,2006,,98.35372,99.17744
Europe and Northern America,,2007,,98.34696,99.1803
Europe and Northern America,,2008,,98.34538,99.18552
Europe and Northern America,,2009,,98.35662,99.19018
Europe and Northern America,,2010,,98.35895,99.19058
Europe and Northern America,,2011,,98.49785,99.18993
Europe and Northern America,,2012,,98.63499,99.20254
Europe and Northern America,,2013,,98.77952,99.21596
Europe and Northern America,,2014,,98.92093,99.22852
Europe and Northern America,,2015,,99.07469,99.24526
Europe and Northern America,,2016,,99.23682,99.25571
Europe and Northern America,,2017,,99.30341,99.24769
Europe and Northern America,,2018,,99.36001,99.39988
Europe and Northern America,,2019,,99.58142,99.44964
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
Finland,FIN,2018,100,100,100
Finland,FIN,2019,100,100,100
France,FRA,2001,100,100,100
France,FRA,2002,100,100,100
France,FRA,2003,100,100,100
France,FRA,2004,100,100,100
France,FRA,2005,100,100,100
France,FRA,2006,100,100,100
France,FRA,2007,100,100,100
France,FRA,2008,100,100,100
France,FRA,2009,100,100,100
France,FRA,2010,100,100,100
France,FRA,2011,100,100,100
France,FRA,2012,100,100,100
France,FRA,2013,100,100,100
France,FRA,2014,100,100,100
France,FRA,2015,100,100,100
France,FRA,2016,100,100,100
France,FRA,2017,100,100,100
France,FRA,2018,100,100,100
France,FRA,2000,,100,100
Georgia,GEO,2016,100,100,100
Georgia,GEO,2017,99.74026,100,100
Georgia,GEO,2018,100,100,100
Georgia,GEO,2019,100,100,100
Germany,DEU,2000,100,100,100
Germany,DEU,2001,100,100,100
Germany,DEU,2002,100,100,100
Germany,DEU,2003,100,100,100
Germany,DEU,2004,100,100,100
Germany,DEU,2005,100,100,100
Germany,DEU,2006,100,100,100
Germany,DEU,2007,100,100,100
Germany,DEU,2008,100,100,100
Germany,DEU,2009,100,100,100
Germany,DEU,2010,100,100,100
Germany,DEU,2011,100,100,100
Germany,DEU,2012,100,100,100
Germany,DEU,2013,100,100,100
Germany,DEU,2014,100,100,100
Germany,DEU,2015,100,100,100
Germany,DEU,2016,100,100,100
Germany,DEU,2017,100,100,100
Germany,DEU,2018,100,100,100
Ghana,GHA,2018,35.2473,48.4095,45.10522
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Gibraltar,GIB,2019,100,100,100
Grenada,GRD,2016,100,100,
Grenada,GRD,2017,100,100,100
Grenada,GRD,2018,100,100,100
Guinea,GIN,2016,84.96705,,
Hungary,HUN,2000,100,100,100
Hungary,HUN,2001,100,100,100
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
India,IND,2016,47.80899,51.77261,63.90489
India,IND,2017,51.18841,56.44852,68.11976
India,IND,2019,86.33161,89.0451,92.35087
Indonesia,IDN,2018,69.1064,66.05716,72.57236
Israel,ISR,2000,100,100,100
Israel,ISR,2001,100,100,100
Israel,ISR,2002,100,100,100
Israel,ISR,2003,100,100,100
Israel,ISR,2004,100,100,100
Israel,ISR,2005,100,100,100
Israel,ISR,2006,100,100,100
Israel,ISR,2007,100,100,100
Israel,ISR,2008,100,100,100
Israel,ISR,2009,100,100,100
Israel,ISR,2010,100,100,100
Israel,ISR,2011,100,100,100
Israel,ISR,2012,100,100,100
Israel,ISR,2013,100,100,100
Israel,ISR,2014,100,100,100
Israel,ISR,2015,100,100,100
Israel,ISR,2016,100,100,100
Italy,ITA,2000,100,100,100
Italy,ITA,2001,100,100,100
Italy,ITA,2002,100,100,100
Italy,ITA,2003,100,100,100
Italy,ITA,2004,100,100,100
Italy,ITA,2005,100,100,100
Italy,ITA,2006,100,100,100
Italy,ITA,2007,100,100,100
Italy,ITA,2008,100,100,100
Italy,ITA,2009,100,100,100
Italy,ITA,2010,100,100,100
Italy,ITA,2011,100,100,100
Italy,ITA,2012,100,100,100
Italy,ITA,2013,100,100,100
Italy,ITA,2014,100,100,100
Italy,ITA,2015,100,100,100
Italy,ITA,2016,100,100,100
Jamaica,JAM,2016,93.92202,92.94118,100
Jamaica,JAM,2017,93.92898,92.94118,100
Jamaica,JAM,2018,99.88545,,100
Jamaica,JAM,2019,100,,100
Jordan,JOR,2018,35.5813,62.15151,99.93519
Kuwait,KWT,2016,100,100,100
Kuwait,KWT,2017,100,100,100
Kuwait,KWT,2018,100,100,100
Kuwait,KWT,2019,100,100,100
Kyrgyzstan,KGZ,2017,100,100,100
Kyrgyzstan,KGZ,2016,,,100
Kyrgyzstan,KGZ,2018,,,100
Kyrgyzstan,KGZ,2019,,,100
Landlocked developing countries (LLDCs),,2016,49.03183,,
Landlocked developing countries (LLDCs),,2017,49.67214,,
Landlocked developing countries (LLDCs),,2018,49.56115,65.97447,
Latin America and the Caribbean,,2016,,82.70019,82.00772
Latin America and the Caribbean,,2017,,83.81469,82.81412
Latin America and the Caribbean,,2018,,84.87337,
Latvia,LVA,2016,100,100,100
Least developed countries (LDCs),,2015,39.83614,45.9378,36.72864
Least developed countries (LDCs),,2016,40.19839,47.02591,37.27348
Least developed countries (LDCs),,2017,40.34207,,41.20671
Least developed countries (LDCs),,2018,,51.10196,45.59249
Least developed countries (LDCs),,2019,,,46.2837
Lebanon,LBN,2016,100,100,100
Lebanon,LBN,2017,100,100,100
Lebanon,LBN,2018,100,100,100
Lebanon,LBN,2019,100,100,100
Liberia,LBR,2016,74.37234,77.29258,79.53125
Liberia,LBR,2017,61.95715,76.65738,77.86499
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Macao,MAC,2018,100,100,100
Macao,MAC,2019,100,100,100
Malawi,MWI,2017,28.45837,,
Malawi,MWI,2019,,36.84573,36.84573
Malaysia,MYS,2016,99.29315,100,100
Malaysia,MYS,2017,100,100,100
Malaysia,MYS,2018,92.11562,95.84665,92.61859
Malaysia,MYS,2019,,98.45343,
Maldives,MDV,2016,100,100,100
Maldives,MDV,2017,100,100,100
Marshall Islands,MHL,2019,62.76596,,76.47059
Mauritius,MUS,2018,88.67925,83.79888,83.79888
Mauritius,MUS,2019,91.22257,85.63536,85.63536
Mexico,MEX,2016,,,76.87551
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Moldova,MDA,2018,100,100,100
Moldova,MDA,2019,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Monaco,MCO,2019,100,100,100
Monaco,MCO,2020,100,100,100
Mongolia,MNG,2016,,91.87592,91.18166
Montserrat,MSR,2016,100,,
Montserrat,MSR,2018,100,100,100
Montserrat,MSR,2019,100,100,100
Morocco,MAR,2017,80.76959,97.02715,97.95703
Morocco,MAR,2018,81.05516,97.06935,97.9921
Morocco,MAR,2019,81.45683,94.5235,95.03145
Mozambique,MOZ,2016,15.4,,
Myanmar,MMR,2017,51.55271,58.7704,64.62632
Myanmar,MMR,2018,56.40647,60.64473,70.671
Nauru,NRU,2019,75,80,100
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Netherlands,NLD,2017,100,100,100
Netherlands,NLD,2018,100,100,100
Netherlands,NLD,2019,100,100,100
Niger,NER,2016,14.44772,,
Niger,NER,2017,19.50093,,
Niger,NER,2019,17.48582,12.86192,22.10526
Niue,NIU,2016,100,100,100
Niue,NIU,2019,100,100,100
Northern Africa,,2015,92.68051,,99.76037
Northern Africa,,2016,92.78613,97.75686,99.74904
Northern Africa,,2017,94.07324,97.79202,99.67985
Northern Africa and Western Asia,,2015,92.14458,96.66627,99.69605
Northern Africa and Western Asia,,2016,92.16317,96.67061,99.69304
Northern Africa and Western Asia,,2017,93.16898,96.7395,99.69863
Northern Africa and Western Asia,,2018,,96.56183,99.64691
Northern Africa and Western Asia,,2019,,96.39384,99.46851
Norway,NOR,2000,100,100,
Norway,NOR,2001,100,100,
Norway,NOR,2002,100,100,
Norway,NOR,2003,100,100,
Norway,NOR,2004,100,100,
Norway,NOR,2005,100,100,
Norway,NOR,2006,100,100,
Norway,NOR,2007,100,100,
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Norway,NOR,2017,100,100,100
Norway,NOR,2018,100,100,100
Norway,NOR,2019,100,100,100
Norway,NOR,2020,100,100,
Oceania,,2000,95.13097,99.32619,99.42875
Oceania,,2001,95.12994,99.32558,99.42815
Oceania,,2002,95.1314,99.32552,99.42834
Oceania,,2003,95.1303,99.32491,99.42708
Oceania,,2004,95.13203,99.32491,99.42609
Oceania,,2005,95.13376,99.3243,99.42511
Oceania,,2006,95.13224,99.324,99.42371
Oceania,,2007,95.12668,99.32334,99.42182
Oceania,,2008,95.11296,99.32273,99.42028
Oceania,,2009,95.10922,99.32272,99.42225
Oceania,,2010,95.105,99.32832,99.43283
Oceania,,2011,95.09832,99.32576,99.4308
Oceania,,2012,95.11637,99.32297,99.42837
Oceania,,2013,95.05906,99.32111,99.43197
Oceania,,2014,95.009,99.31975,99.43624
Oceania,,2015,94.96404,99.31872,99.44093
Oceania,,2016,94.91987,99.31773,99.44579
Oceania,,2017,94.91792,99.30963,99.4514
Oman,OMN,2016,100,100,100
Oman,OMN,2017,100,100,100
Oman,OMN,2018,100,100,100
Oman,OMN,2019,100,100,100
Palestine,PSE,2016,95.71106,98.14692,98.85417
Palestine,PSE,2017,100,100,100
Palestine,PSE,2018,95.74037,97.84946,98.33749
Palestine,PSE,2019,100,100,100
Paraguay,PRY,2016,61.87342,75.49868,80
Philippines,PHL,2015,70.66043,83.49493,83.49493
Philippines,PHL,2016,70.86887,82.91587,82.91587
Philippines,PHL,2017,69.93963,75.67586,
Philippines,PHL,2018,77.12476,78.54232,78.33495
Philippines,PHL,2019,82.55434,83.93236,79.14022
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Portugal,PRT,2017,100,100,100
Portugal,PRT,2018,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Qatar,QAT,2018,100,100,100
Qatar,QAT,2019,100,100,100
Rwanda,RWA,2015,39.68023,47.42626,47.42626
Rwanda,RWA,2016,45.24982,51.08324,51.08324
Rwanda,RWA,2018,65.96769,,
Rwanda,RWA,2019,67.4772,76.84211,78.83462
Saint Kitts and Nevis,KNA,2016,78.78788,100,100
Saint Lucia,LCA,2016,98.75,100,
Saint Lucia,LCA,2017,98.75,100,100
Saint Lucia,LCA,2018,100,100,100
Saint Lucia,LCA,2019,98.75,100,88
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Saint Vincent and the Grenadines,VCT,2018,100,96.2963,96.2963
Samoa,WSM,2016,100,100,100
Samoa,WSM,2017,100,100,100
Samoa,WSM,2018,100,100,100
Samoa,WSM,2019,100,100,100
San Marino,SMR,2018,100,100,100
San Marino,SMR,2019,100,100,100
Sao Tome and Principe,STP,2017,88.04348,100,100
Saudi Arabia,SAU,2016,100,100,100
Saudi Arabia,SAU,2017,100,100,100
Saudi Arabia,SAU,2018,100,100,100
Saudi Arabia,SAU,2019,100,100,100
Senegal,SEN,2019,40.25911,,
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Seychelles,SYC,2018,100,100,100
Seychelles,SYC,2019,100,100,100
Sierra Leone,SLE,2017,82.71566,77.97864,77.30673
Sierra Leone,SLE,2018,66.4096,68.32136,71.42857
Sierra Leone,SLE,2019,54.79452,57.07287,63.08186
Singapore,SGP,2016,100,100,100
Singapore,SGP,2017,100,100,100
Singapore,SGP,2018,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovenia,SVN,2000,100,100,
Slovenia,SVN,2001,100,100,
Slovenia,SVN,2002,100,100,
Slovenia,SVN,2003,100,100,
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
South-eastern Asia,,2017,72.90964,75.1674,78.37244
South-eastern Asia,,2018,73.21138,74.92733,77.99075
South-eastern Asia,,2019,73.18558,75.06648,78.07102
Southern Asia,,2015,47.07251,51.33546,59.56289
Southern Asia,,2016,46.97083,51.30985,59.81501
Southern Asia,,2017,49.3397,55.84281,64.47368
Southern Asia,,2018,51.09608,58.96249,68.15333
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Spain,ESP,2017,100,100,100
Spain,ESP,2018,100,100,100
Spain,ESP,2019,100,100,100
Spain,ESP,2020,100,100,100
Sri Lanka,LKA,2016,83.06816,85.22311,86.59289
Sri Lanka,LKA,2017,83.7415,87.12654,87.74464
Sri Lanka,LKA,2018,86.71071,90.13354,90.25907
Sub-Saharan Africa,,2016,36.80004,,42.22246
Sub-Saharan Africa,,2017,36.76761,,
Sudan,SDN,2016,,,100
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Tanzania,TZA,2016,19.64924,,
Thailand,THA,2019,100,100,100
Timor,TLS,2019,68.30218,68.30218,58.06452
Togo,TGO,2019,19.45124,15.68938,
Togo,TGO,2020,19.48315,16.66667,14.93849
Tokelau,TKL,2019,100,100,100
Tunisia,TUN,2016,88.12002,,
Tunisia,TUN,2017,99.61763,99.78518,100
Tunisia,TUN,2018,99.52532,99.04863,99.78992
Turkmenistan,TKM,2019,100,100,100
Turks and Caicos Islands,TCA,2018,100,100,100
Tuvalu,TUV,2019,100,100,100
Uganda,UGA,2017,40.88156,54.30974,59.1199
Ukraine,UKR,2016,69.33419,89.57137,96.98488
Ukraine,UKR,2017,74.30025,90.55229,96.88683
Ukraine,UKR,2018,78.3115,91.32948,97.24311
