Entity,Code,Year,"4.a.1 - Proportion of schools with access to basic drinking water, by education level (%) - SE_ACS_H2O - Primary","4.a.1 - Proportion of schools with access to basic drinking water, by education level (%) - SE_ACS_H2O - Upper secondary","4.a.1 - Proportion of schools with access to basic drinking water, by education level (%) - SE_ACS_H2O - Lower secondary"
Palestine,PSE,2016,99.54853,99.27083,98.9411
Palestine,PSE,2017,100,100,100
Palestine,PSE,2018,99.79716,99.50125,98.77112
Palestine,PSE,2019,99.41176,99.83566,99.54198
Paraguay,PRY,2016,66.73418,83.93617,79.67633
Peru,PER,2016,64.64939,79.75285,79.75285
Peru,PER,2017,59.54807,78.10455,78.10455
Peru,PER,2018,54.50715,73.94107,73.94107
Philippines,PHL,2017,45.22514,,56.54429
Philippines,PHL,2018,55.75889,58.68279,61.62885
Philippines,PHL,2019,59.26034,62.22391,63.89257
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Portugal,PRT,2017,100,100,100
Portugal,PRT,2018,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Qatar,QAT,2018,100,100,100
Qatar,QAT,2019,100,100,100
Rwanda,RWA,2011,34.09359,47.39726,47.39726
Rwanda,RWA,2012,34.8882,44.43038,44.43038
Rwanda,RWA,2013,35.59834,46.81763,46.81763
Rwanda,RWA,2014,37.51383,46.84366,46.84366
Rwanda,RWA,2015,39.02616,48.06246,48.06246
Rwanda,RWA,2016,38.66995,50.68415,50.68415
Rwanda,RWA,2017,45.53354,,
Rwanda,RWA,2018,53.5923,69.53125,60.01175
Rwanda,RWA,2019,51.84059,74.12168,69.82456
Saint Kitts and Nevis,KNA,2016,78.78788,100,100
Saint Lucia,LCA,2016,98.75,,100
Saint Lucia,LCA,2017,98.75,100,100
Saint Lucia,LCA,2018,100,100,100
Saint Lucia,LCA,2019,98.75,100,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Saint Vincent and the Grenadines,VCT,2018,100,96.2963,96.2963
Samoa,WSM,2016,100,100,100
Samoa,WSM,2017,100,100,100
Samoa,WSM,2018,100,100,100
Samoa,WSM,2019,100,100,100
San Marino,SMR,2018,100,100,100
San Marino,SMR,2019,100,100,100
Sao Tome and Principe,STP,2017,88.04348,100,100
Saudi Arabia,SAU,2016,100,100,100
Saudi Arabia,SAU,2017,100,100,100
Saudi Arabia,SAU,2018,100,100,100
Saudi Arabia,SAU,2019,100,100,100
Senegal,SEN,2019,78.30417,94.33594,
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Seychelles,SYC,2018,100,100,100
Seychelles,SYC,2019,100,100,100
Sierra Leone,SLE,2017,51.526,71.82045,61.46261
Sierra Leone,SLE,2018,51.58526,71.94492,61.65905
Sierra Leone,SLE,2019,31.81437,49.27769,40.17146
Singapore,SGP,2016,100,100,100
Singapore,SGP,2017,100,100,100
Singapore,SGP,2018,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovenia,SVN,2000,100,,100
Slovenia,SVN,2001,100,,100
Slovenia,SVN,2002,100,,100
Slovenia,SVN,2003,100,,100
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
Solomon Islands,SLB,2019,45.95336,68.61314,61.92308
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
South-eastern Asia,,2015,65.83044,66.90376,64.30038
South-eastern Asia,,2016,65.69461,67.14226,63.62482
South-eastern Asia,,2017,66.22147,67.64427,66.72264
South-eastern Asia,,2018,67.11942,69.25838,69.53318
South-eastern Asia,,2019,67.09534,69.38688,69.59918
Southern Asia,,2015,77.38228,90.57015,88.86422
Southern Asia,,2016,76.82192,90.63721,88.85952
Southern Asia,,2017,74.78343,90.27202,88.11296
Southern Asia,,2019,84.00389,95.11926,95.56438
Spain,ESP,2000,100,,100
Spain,ESP,2001,100,,100
Spain,ESP,2002,100,,100
Spain,ESP,2003,100,,100
Spain,ESP,2004,100,,100
Spain,ESP,2005,100,,100
Spain,ESP,2006,100,,100
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Spain,ESP,2017,100,100,100
Spain,ESP,2018,100,100,100
Spain,ESP,2019,100,100,100
Spain,ESP,2020,100,100,100
